underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,873.29,*,SYU090321C00440000,,call,03/21/2009,11/14/2008,440,0,438.2,444.4,0,0,0.7977,0.9562,0.0227,-16.6715,47.5981,SYUCG
SPX,873.29,*,SYU090321C00450000,,call,03/21/2009,11/14/2008,450,0,429.1,435.4,0,0,0.7944,0.952,0.0245,-17.7626,51.1839,SYUCI
SPX,873.29,*,SYU090321C00500000,,call,03/21/2009,11/14/2008,500,390,383.4,389.6,0,500,0.7512,0.9327,0.0338,-21.6802,66.8682,SYUCT
SPX,873.29,*,SYU090321C00550000,,call,03/21/2009,11/14/2008,550,0,338.9,345.1,0,0,0.713,0.9075,0.0453,-25.8949,85.0281,SYUCJ
SPX,873.29,*,SYG090321C00600000,,call,03/21/2009,11/14/2008,600,405,295.9,302.1,0,37,0.6776,0.8759,0.0589,-30.1548,105.0743,SYGCT
SPX,873.29,*,SYG090321C00625000,,call,03/21/2009,11/14/2008,625,0,275.1,281.3,0,0,0.6612,0.8574,0.0664,-32.2649,115.6454,SYGCE
SPX,873.29,*,SYG090321C00650000,,call,03/21/2009,11/14/2008,650,0,254.8,261,0,0,0.6454,0.8369,0.0744,-34.3021,126.3915,SYGCJ
SPX,873.29,*,SYG090321C00675000,,call,03/21/2009,11/14/2008,675,0,234.8,241,0,0,0.6284,0.8149,0.0828,-36.093,136.9891,SYGCO
SPX,873.29,*,SPZ090321C00700000,,call,03/21/2009,11/14/2008,700,198,215.8,222,0,26,0.6149,0.7902,0.0913,-37.9811,147.7784,SPZCT
SPX,873.29,*,SPZ090321C00725000,,call,03/21/2009,11/14/2008,725,0,197,203.2,0,0,0.5989,0.7641,0.1002,-39.4625,158.0137,SPZCE
SPX,873.29,*,SPZ090321C00750000,,call,03/21/2009,11/14/2008,750,190.5,179,185.2,0,502,0.5844,0.7357,0.1091,-40.8006,167.8466,SPZCJ
SPX,873.29,*,SPZ090321C00775000,,call,03/21/2009,11/14/2008,775,0,161.6,167.8,0,0,0.5696,0.7053,0.118,-41.8388,176.9621,SPZCO
SPX,873.29,*,SPX090321C00800000,,call,03/21/2009,11/14/2008,800,130.9,145,151.1,0,1029,0.5549,0.6728,0.1267,-42.5715,185.1715,SPXCT
SPX,873.29,*,SPX090321C00825000,,call,03/21/2009,11/14/2008,825,0,128.9,135.2,0,0,0.5408,0.6384,0.135,-42.9893,192.2494,SPXCE
SPX,873.29,*,SPX090321C00850000,,call,03/21/2009,11/14/2008,850,104,113.8,120,0,1749,0.5262,0.6021,0.1429,-43.0063,197.9552,SPXCJ
SPX,873.29,*,SPX090321C00875000,,call,03/21/2009,11/14/2008,875,82,99.6,105.7,0,14385,0.5122,0.564,0.1498,-42.6607,202.0532,SPXCO
SPX,873.29,*,SXB090321C00900000,,call,03/21/2009,11/14/2008,900,90,86.1,92.2,1002,22644,0.498,0.5243,0.1558,-41.8797,204.3142,SXBCT
SPX,873.29,*,SXB090321C00910000,,call,03/21/2009,11/14/2008,910,80,80.9,87.5,4,0,0.4945,0.5085,0.1572,-41.6267,204.6483,SXBCB
SPX,873.29,*,SXB090321C00925000,,call,03/21/2009,11/14/2008,925,63.91,73.7,80.2,0,4483,0.4868,0.484,0.1596,-40.9177,204.5312,SXBCE
SPX,873.29,*,SXB090321C00930000,,call,03/21/2009,11/14/2008,930,93,71.4,77.4,0,5,0.4821,0.4752,0.161,-40.4692,204.299,SXBCF
SPX,873.29,*,SXB090321C00935000,,call,03/21/2009,11/14/2008,935,85.6,69,75.6,0,50,0.4821,0.4677,0.1608,-40.3954,204.0217,SXBCG
SPX,873.29,*,SXB090321C00950000,,call,03/21/2009,11/14/2008,950,77.5,62.7,68.7,3604,18327,0.4736,0.4424,0.1625,-39.3724,202.5589,SXBCJ
SPX,873.29,*,SXB090321C00975000,,call,03/21/2009,11/14/2008,975,55,52.4,58.3,229,10614,0.4612,0.4005,0.1633,-37.4897,198.299,SXBCO
SPX,873.29,*,SPQ090321C01000000,,call,03/21/2009,11/14/2008,1000,49,42.8,48.9,803,24707,0.4491,0.3587,0.1622,-35.254,191.7193,SPQCT
SPX,873.29,*,SPQ090321C01025000,,call,03/21/2009,11/14/2008,1025,38,34.7,40.8,1023,1727,0.439,0.3184,0.1585,-32.8711,183.1127,SPQCE
SPX,873.29,*,SPQ090321C01050000,,call,03/21/2009,11/14/2008,1050,30,27.6,33.6,0,16458,0.4288,0.2793,0.1528,-30.2189,172.511,SPQCJ
SPX,873.29,*,SPQ090321C01075000,,call,03/21/2009,11/14/2008,1075,24.7,21.5,27.6,0,11763,0.4207,0.2431,0.145,-27.5766,160.6406,SPQCO
SPX,873.29,*,SPT090321C01100000,,call,03/21/2009,11/14/2008,1100,20,17,21.8,11,24835,0.4086,0.2062,0.136,-24.3674,146.2752,SPTCT
SPX,873.29,*,SPT090321C01125000,,call,03/21/2009,11/14/2008,1125,12,12.6,17.4,0,21286,0.4006,0.1746,0.1252,-21.5506,132.0591,SPTCE
SPX,873.29,*,SPT090321C01150000,,call,03/21/2009,11/14/2008,1150,13.2,9.3,13.3,827,23786,0.3894,0.1432,0.1131,-18.3841,115.9852,SPTCJ
SPX,873.29,*,SPT090321C01175000,,call,03/21/2009,11/14/2008,1175,8,7.1,10.1,0,11762,0.38,0.1162,0.1003,-15.5056,100.328,SPTCO
SPX,873.29,*,SPT090321C01180000,,call,03/21/2009,11/14/2008,1180,8.5,6.5,9.5,0,121,0.3778,0.1109,0.0976,-14.9084,97.0485,SPTCP
SPX,873.29,*,SPT090321C01185000,,call,03/21/2009,11/14/2008,1185,0,6,9,0,112,0.3764,0.1063,0.095,-14.4038,94.139,SPTCQ
SPX,873.29,*,SPT090321C01190000,,call,03/21/2009,11/14/2008,1190,10,5.5,8.8,0,116,0.3779,0.104,0.0931,-14.2321,92.6465,SPTCR
SPX,873.29,*,SPT090321C01195000,,call,03/21/2009,11/14/2008,1195,0,5.3,8.1,0,110,0.3739,0.0978,0.09,-13.4624,88.5899,SPTCS
SPX,873.29,*,SZP090321C01200000,,call,03/21/2009,11/14/2008,1200,0,4,7,5,50770,0.3693,0.0875,0.0841,-12.0325,81.3538,SZP090321C01200000
SPX,873.29,*,SZP090321C01215000,,call,03/21/2009,11/14/2008,1215,0,3.4,5.9,0,10,0.3655,0.0762,0.0766,-10.7368,73.352,SZP090321C01215000
SPX,873.29,*,SZP090321C01225000,,call,03/21/2009,11/14/2008,1225,0,3,5.3,0,8905,0.3638,0.0698,0.072,-9.9894,68.5757,SZP090321C01225000
SPX,873.29,*,SZP090321C01250000,,call,03/21/2009,11/14/2008,1250,0,2,3.8,0,18643,0.3555,0.0534,0.0597,-7.9138,55.5864,SZP090321C01250000
SPX,873.29,*,SZP090321C01275000,,call,03/21/2009,11/14/2008,1275,0,0.95,3,0,19938,0.3549,0.0435,0.0508,-6.7075,47.2016,SZP090321C01275000
SPX,873.29,*,SXY090321C01300000,,call,03/21/2009,11/14/2008,1300,1,1,2.5,0,24470,0.3537,0.0371,0.0447,-5.9604,41.5849,SXYCT
SPX,873.29,*,SXY090321C01325000,,call,03/21/2009,11/14/2008,1325,0.95,0.6,2.1,0,21916,0.357,0.0316,0.0388,-5.2651,36.427,SXYCE
SPX,873.29,*,SXY090321C01350000,,call,03/21/2009,11/14/2008,1350,0.5,0.3,1.5,0,13887,0.3513,0.0237,0.031,-4.0824,28.7155,SXYCJ
SPX,873.29,*,SXY090321C01375000,,call,03/21/2009,11/14/2008,1375,1.5,0.05,1.25,0,9574,0.3541,0.02,0.0267,-3.5645,24.8898,SXYCO
SPX,873.29,*,SXY090321C01385000,,call,03/21/2009,11/14/2008,1385,1.5,0.05,1.15,0,16,0.3547,0.0186,0.025,-3.3462,23.3342,SXYCQ
SPX,873.29,*,SXZ090321C01400000,,call,03/21/2009,11/14/2008,1400,0.1,0.1,1,0,33736,0.3548,0.0164,0.0224,-3.0055,20.9584,SXZCT
SPX,873.29,*,SXZ090321C01425000,,call,03/21/2009,11/14/2008,1425,0.65,0,0.85,0,22983,0.3583,0.014,0.0195,-2.6562,18.3528,SXZCE
SPX,873.29,*,SXZ090321C01450000,,call,03/21/2009,11/14/2008,1450,0.09,0,0.25,3,24686,0.3205,0.0051,0.0089,-0.9727,7.5126,SXZCJ
SPX,873.29,*,SXZ090321C01475000,,call,03/21/2009,11/14/2008,1475,0,0,0.2,0,12487,0.3226,0.0041,0.0073,-0.8111,6.2264,SXZCO
SPX,873.29,*,SXM090321C01500000,,call,03/21/2009,11/14/2008,1500,0.3,0.05,0.75,0,33001,0.3839,0.0118,0.0157,-2.4501,15.8255,SXMCT
SPX,873.29,*,SXM090321C01525000,,call,03/21/2009,11/14/2008,1525,0.1,0.05,0.8,0,26609,0.397,0.0122,0.0155,-2.5998,16.2453,SXMCE
SPX,873.29,*,SXM090321C01550000,,call,03/21/2009,11/14/2008,1550,0.5,0.05,0.85,0,13700,0.4099,0.0125,0.0154,-2.7488,16.6433,SXMCJ
SPX,873.29,*,SXM090321C01575000,,call,03/21/2009,11/14/2008,1575,0,0,0.9,0,837,0.4226,0.0129,0.0153,-2.897,17.0222,SXMCO
SPX,873.29,*,SPB090321C01600000,,call,03/21/2009,11/14/2008,1600,0.05,0.05,0.9,0,18526,0.4321,0.0126,0.0147,-2.9141,16.7507,SPBCT
SPX,873.29,*,SPB090321C01650000,,call,03/21/2009,11/14/2008,1650,0.59,0,0.8,0,968,0.4442,0.0111,0.0128,-2.6744,14.9634,SPBCJ
SPX,873.29,*,SVP090321C01700000,,call,03/21/2009,11/14/2008,1700,0.54,0,0.9,0,1040,0.4685,0.0118,0.0128,-2.9759,15.7986,SVPCT
SPX,873.29,*,SVP090321C01750000,,call,03/21/2009,11/14/2008,1750,0.46,0,0.9,0,38,0.4857,0.0115,0.012,-3.0041,15.3921,SVPCN
SPX,873.29,*,SVP090321C01800000,,call,03/21/2009,11/14/2008,1800,0.05,0,0.9,0,0,0.5023,0.0111,0.0114,-3.0313,15.0249,SVPCZ
SPX,873.29,*,SVP090321C01850000,,call,03/21/2009,11/14/2008,1850,0.6,0,0.9,0,20,0.5184,0.0109,0.0108,-3.0564,14.6869,SVPCJ
SPX,873.29,*,SVP090321C01900000,,call,03/21/2009,11/14/2008,1900,0,0,0.9,0,0,0.5339,0.0106,0.0102,-3.0801,14.3761,SVPCY
SPX,873.29,*,SYV090321C02000000,,call,03/21/2009,11/14/2008,2000,0,0,0.9,0,0,0.5675,0.0101,0.0093,-3.1182,13.749,SYV090321C02000000
SPX,873.29,*,SPV090321P00200000,,put,03/21/2009,11/14/2008,200,0.5,0.4,1,120,3178,1.1033,-0.0046,0.0024,-2.9844,6.8634,SPVOD
SPX,873.29,*,SPV090321P00300000,,put,03/21/2009,11/14/2008,300,1.5,0.85,2.35,0,1629,0.9193,-0.012,0.0066,-5.7827,15.9967,SPVOT
SPX,873.29,*,SPV090321P00350000,,put,03/21/2009,11/14/2008,350,2,1.55,3.7,0,45,0.8603,-0.0191,0.0106,-8.0865,23.9324,SPVOJ
SPX,873.29,*,SYU090321P00400000,,put,03/21/2009,11/14/2008,400,4,3.3,5.4,6001,7928,0.8027,-0.0286,0.0159,-10.5505,33.5143,SYUOS
SPX,873.29,*,SYU090321P00440000,,put,03/21/2009,11/14/2008,440,0,4.8,7.9,0,0,0.7774,-0.0409,0.022,-13.7062,45.0099,SYUOG
SPX,873.29,*,SYU090321P00450000,,put,03/21/2009,11/14/2008,450,5,5.8,8.8,0,2303,0.7746,-0.045,0.0238,-14.7452,48.6103,SYUOI
SPX,873.29,*,SYU090321P00500000,,put,03/21/2009,11/14/2008,500,10.8,8.9,12.9,3631,30895,0.7387,-0.065,0.0335,-18.7917,65.0839,SYUOT
SPX,873.29,*,SYU090321P00550000,,put,03/21/2009,11/14/2008,550,21,14.1,18.9,0,4491,0.7121,-0.0923,0.0453,-23.5865,84.911,SYUOJ
SPX,873.29,*,SYG090321P00600000,,put,03/21/2009,11/14/2008,600,21.7,21.5,23,0,40311,0.6513,-0.1179,0.0591,-25.6781,101.3518,SYGOT
SPX,873.29,*,SYG090321P00625000,,put,03/21/2009,11/14/2008,625,18,24.3,30.3,0,3709,0.6657,-0.1436,0.0663,-30.0576,116.2086,SYGOE
SPX,873.29,*,SYG090321P00650000,,put,03/21/2009,11/14/2008,650,29.8,28.4,34.5,34500,40358,0.6466,-0.1633,0.0743,-31.7359,126.526,SYGOJ
SPX,873.29,*,SYG090321P00675000,,put,03/21/2009,11/14/2008,675,43.8,33.3,39.3,0,5702,0.6289,-0.1852,0.0828,-33.377,137.0462,SYGOO
SPX,873.29,*,SPZ090321P00700000,,put,03/21/2009,11/14/2008,700,37,39.1,44.6,273,93885,0.6115,-0.2091,0.0916,-34.8563,147.486,SPZOT
SPX,873.29,*,SPZ090321P00725000,,put,03/21/2009,11/14/2008,725,45.8,45.1,51.1,300,3000,0.5985,-0.2358,0.1003,-36.4661,157.9848,SPZOE
SPX,873.29,*,SPZ090321P00750000,,put,03/21/2009,11/14/2008,750,63.2,52,58.1,0,54835,0.5847,-0.2644,0.109,-37.7637,167.8663,SPZOJ
SPX,873.29,*,SPZ090321P00775000,,put,03/21/2009,11/14/2008,775,46.61,59.6,65.5,0,7201,0.5695,-0.2947,0.118,-38.6671,176.9607,SPZOO
SPX,873.29,*,SPX090321P00800000,,put,03/21/2009,11/14/2008,800,70,67.3,73.8,4885,87938,0.5556,-0.3272,0.1266,-39.351,185.1835,SPXOT
SPX,873.29,*,SPX090321P00825000,,put,03/21/2009,11/14/2008,825,82,76.4,82.4,2,10835,0.5395,-0.3616,0.1354,-39.5174,192.2434,SPXOE
SPX,873.29,*,SPX090321P00850000,,put,03/21/2009,11/14/2008,850,82.2,86.2,92.4,22722,44187,0.5267,-0.3979,0.1428,-39.5623,197.9532,SPXOJ
SPX,873.29,*,SPX090321P00875000,,put,03/21/2009,11/14/2008,875,97,96.9,103,6,18460,0.5128,-0.4359,0.1497,-39.1255,202.0484,SPXOO
SPX,873.29,*,SXB090321P00900000,,put,03/21/2009,11/14/2008,900,99,108.3,114.1,2829,63262,0.4972,-0.4758,0.1561,-38.137,204.3188,SXBOT
SPX,873.29,*,SXB090321P00910000,,put,03/21/2009,11/14/2008,910,96.23,113.2,119.4,0,55,0.494,-0.4916,0.1574,-37.8629,204.6495,SXBOB
SPX,873.29,*,SXB090321P00925000,,put,03/21/2009,11/14/2008,925,106,120.7,126.7,1,13495,0.4847,-0.5165,0.1603,-36.9618,204.5194,SXBOE
SPX,873.29,*,SXB090321P00930000,,put,03/21/2009,11/14/2008,930,105,123,129.6,0,5,0.4835,-0.5244,0.1605,-36.7861,204.312,SXBOF
SPX,873.29,*,SXB090321P00935000,,put,03/21/2009,11/14/2008,935,108.6,125.8,132.1,0,51,0.4802,-0.5329,0.1614,-36.4166,203.9981,SXBOG
SPX,873.29,*,SXB090321P00950000,,put,03/21/2009,11/14/2008,950,120,134,140.4,721,116775,0.4731,-0.5578,0.1626,-35.4446,202.5455,SXBOJ
SPX,873.29,*,SXB090321P00975000,,put,03/21/2009,11/14/2008,975,118,148.4,154.6,0,8144,0.4593,-0.6003,0.1639,-33.3338,198.1913,SXBOO
SPX,873.29,*,SPQ090321P01000000,,put,03/21/2009,11/14/2008,1000,162,163.9,170.3,1,39524,0.4483,-0.6417,0.1624,-31.0941,191.646,SPQOT
SPX,873.29,*,SPQ090321P01025000,,put,03/21/2009,11/14/2008,1025,160,180.5,186.7,0,7008,0.4361,-0.6832,0.1591,-28.4006,182.7032,SPQOE
SPX,873.29,*,SPQ090321P01050000,,put,03/21/2009,11/14/2008,1050,235.32,198.1,204.1,0,24911,0.4242,-0.7237,0.1536,-25.4514,171.5972,SPQOJ
SPX,873.29,*,SPQ090321P01075000,,put,03/21/2009,11/14/2008,1075,129,216.5,222.7,0,6253,0.4141,-0.7615,0.1458,-22.4689,158.9479,SPQOO
SPX,873.29,*,SPT090321P01100000,,put,03/21/2009,11/14/2008,1100,222,236.1,242.3,0,27760,0.405,-0.7965,0.1361,-19.4687,145.135,SPTOT
SPX,873.29,*,SPT090321P01125000,,put,03/21/2009,11/14/2008,1125,227,257.3,263.5,0,6611,0.4022,-0.8243,0.1252,-17.1208,132.6045,SPTOE
SPX,873.29,*,SPT090321P01150000,,put,03/21/2009,11/14/2008,1150,250.81,277.9,284.1,0,25834,0.3897,-0.8566,0.1132,-13.7107,116.0893,SPTOJ
SPX,873.29,*,SPT090321P01175000,,put,03/21/2009,11/14/2008,1175,215,299.9,306.2,0,21883,0.3846,-0.8805,0.1011,-11.1979,102.3337,SPTOO
SPX,873.29,*,SPT090321P01180000,,put,03/21/2009,11/14/2008,1180,318.5,304.4,310.6,0,22,0.3827,-0.8855,0.0985,-10.6218,99.2661,SPTOP
SPX,873.29,*,SPT090321P01185000,,put,03/21/2009,11/14/2008,1185,271,308.9,315.1,0,1978,0.3817,-0.8899,0.0961,-10.1384,96.567,SPTOQ
SPX,873.29,*,SPT090321P01190000,,put,03/21/2009,11/14/2008,1190,173.7,313.4,319.7,0,3,0.3815,-0.8935,0.0939,-9.7542,94.2806,SPTOR
SPX,873.29,*,SPT090321P01195000,,put,03/21/2009,11/14/2008,1195,300,318,324.2,0,108,0.3801,-0.8978,0.0914,-9.2425,91.4603,SPTOS
SPX,873.29,*,SZP090321P01200000,,put,03/21/2009,11/14/2008,1200,0,340.4,346.6,0,82170,0.498,-0.8264,0.1006,-25.3433,131.235,SZP090321P01200000
SPX,873.29,*,SZP090321P01215000,,put,03/21/2009,11/14/2008,1215,0,354.4,360.6,0,0,0.5027,-0.8342,0.0968,-24.8088,127.4298,SZP090321P01215000
SPX,873.29,*,SZP090321P01225000,,put,03/21/2009,11/14/2008,1225,0,363.8,370.1,0,16547,0.5068,-0.8385,0.0944,-24.5745,125.2836,SZP090321P01225000
SPX,873.29,*,SZP090321P01250000,,put,03/21/2009,11/14/2008,1250,0,387.6,393.8,1,49779,0.5157,-0.8491,0.0887,-23.8656,119.7743,SZP090321P01250000
SPX,873.29,*,SZP090321P01275000,,put,03/21/2009,11/14/2008,1275,0,411.6,417.9,0,16493,0.5269,-0.8574,0.0836,-23.4437,115.3412,SZP090321P01275000
SPX,873.29,*,SXY090321P01300000,,put,03/21/2009,11/14/2008,1300,0,435.9,442.1,0,30850,0.5379,-0.8648,0.079,-23.0512,111.2457,SXY090321P01300000
SPX,873.29,*,SXY090321P01325000,,put,03/21/2009,11/14/2008,1325,0,460.2,466.5,0,14182,0.5499,-0.8708,0.0749,-22.807,107.802,SXY090321P01325000
SPX,873.29,*,SXY090321P01350000,,put,03/21/2009,11/14/2008,1350,0,484.7,491,0,5359,0.562,-0.876,0.0712,-22.6247,104.7415,SXY090321P01350000
SPX,873.29,*,SXY090321P01375000,,put,03/21/2009,11/14/2008,1375,0,509.3,515.6,0,8022,0.5745,-0.8805,0.0678,-22.5155,102.0724,SXY090321P01375000
SPX,873.29,*,SXY090321P01385000,,put,03/21/2009,11/14/2008,1385,0,519.2,525.4,0,20,0.579,-0.8824,0.0666,-22.418,100.9023,SXY090321P01385000
SPX,873.29,*,SXZ090321P01400000,,put,03/21/2009,11/14/2008,1400,0,534,540.2,0,11886,0.5864,-0.8847,0.0648,-22.3755,99.4842,SXZ090321P01400000
SPX,873.29,*,SXZ090321P01425000,,put,03/21/2009,11/14/2008,1425,0,558.7,564.9,0,13345,0.5988,-0.8883,0.062,-22.3226,97.2865,SXZ090321P01425000
SPX,873.29,*,SXZ090321P01450000,,put,03/21/2009,11/14/2008,1450,0,583.4,589.6,0,1227,0.6107,-0.8917,0.0595,-22.2475,95.1623,SXZ090321P01450000
SPX,873.29,*,SXZ090321P01475000,,put,03/21/2009,11/14/2008,1475,0,608.1,614.4,0,35,0.6232,-0.8944,0.0572,-22.2718,93.4275,SXZ090321P01475000
SPX,873.29,*,SXM090321P01500000,,put,03/21/2009,11/14/2008,1500,0,632.9,639.2,0,572,0.6353,-0.897,0.0552,-22.2806,91.7577,SXM090321P01500000
SPX,873.29,*,SXM090321P01525000,,put,03/21/2009,11/14/2008,1525,0,657.7,664,0,45,0.647,-0.8995,0.0532,-22.2738,90.1445,SXM090321P01525000
SPX,873.29,*,SXM090321P01550000,,put,03/21/2009,11/14/2008,1550,0,682.5,688.8,0,10,0.6583,-0.9019,0.0514,-22.2534,88.5858,SXM090321P01550000
SPX,873.29,*,SXM090321P01575000,,put,03/21/2009,11/14/2008,1575,0,707.3,713.6,0,11,0.6693,-0.9041,0.0497,-22.2195,87.0754,SXM090321P01575000
SPX,873.29,*,SPB090321P01600000,,put,03/21/2009,11/14/2008,1600,0,732.2,738.4,0,0,0.6799,-0.9063,0.0481,-22.1727,85.6092,SPB090321P01600000
SPX,873.29,*,SPB090321P01650000,,put,03/21/2009,11/14/2008,1650,0,781.8,788,0,0,0.7002,-0.9104,0.0452,-22.0439,82.7983,SPB090321P01650000
SPX,873.29,*,SVP090321P01700000,,put,03/21/2009,11/14/2008,1700,0,831.4,837.7,0,3,0.7205,-0.9138,0.0426,-22.0086,80.4667,SVP090321P01700000
SPX,873.29,*,SVP090321P01750000,,put,03/21/2009,11/14/2008,1750,0,881.1,887.3,0,0,0.7385,-0.9174,0.0403,-21.7985,77.9183,SVP090321P01750000
SPX,873.29,*,SVP090321P01800000,,put,03/21/2009,11/14/2008,1800,0,930.7,936.9,0,1,0.7554,-0.9208,0.0382,-21.551,75.4727,SVP090321P01800000
SPX,873.29,*,SVP090321P01850000,,put,03/21/2009,11/14/2008,1850,0,980.4,986.5,0,0,0.7713,-0.9241,0.0362,-21.2687,73.1158,SVP090321P01850000
SPX,873.29,*,SVP090321P01900000,,put,03/21/2009,11/14/2008,1900,0,1030,1036.1,0,0,0.7862,-0.9272,0.0344,-20.9534,70.8343,SVP090321P01900000
SPX,873.29,*,SYV090321P02000000,,put,03/21/2009,11/14/2008,2000,0,1129.3,1135.3,0,0,0.8135,-0.933,0.0312,-20.2318,66.4588,SYV090321P02000000
SPX,873.29,Q,QSE090331C01000000,,call,03/31/2009,11/14/2008,1000,0,40.1,46.2,1,50,0.4237,0.3482,0.1635,-30.8411,197.3233,QSE090331C01000000
SPX,873.29,Q,QSE090331C01050000,,call,03/31/2009,11/14/2008,1050,0,25.8,31.8,1,0,0.4071,0.2701,0.1522,-26.4887,176.4965,QSE090331C01050000
SPX,873.29,Q,SZQ090331C01100000,,call,03/31/2009,11/14/2008,1100,0,15.8,21.1,0,4,0.3926,0.201,0.134,-21.681,149.8587,SZQ090331C01100000
SPX,873.29,Q,SZQ090331C01150000,,call,03/31/2009,11/14/2008,1150,0,8.8,12.8,0,0,0.3741,0.1389,0.1109,-16.2845,118.1423,SZQ090331C01150000
SPX,873.29,Q,SZQ090331C01200000,,call,03/31/2009,11/14/2008,1200,0,4.8,7.8,0,0,0.3632,0.094,0.0865,-11.9711,89.4939,SZQ090331C01200000
SPX,873.29,Q,SZQ090331C01250000,,call,03/31/2009,11/14/2008,1250,0,2.7,5,0,10,0.36,0.0648,0.0658,-8.9454,67.4901,SZQ090331C01250000
SPX,873.29,Q,SAQ090331C01300000,,call,03/31/2009,11/14/2008,1300,0,1.1,2.75,0,121,0.3487,0.0395,0.0459,-5.8462,45.5504,SAQ090331C01300000
SPX,873.29,Q,SAQ090331C01350000,,call,03/31/2009,11/14/2008,1350,0,0.45,1.95,0,3,0.3544,0.0288,0.0348,-4.5792,35.1114,SAQ090331C01350000
SPX,873.29,Q,SLQ090331C01400000,,call,03/31/2009,11/14/2008,1400,0,0,1.3,0,79,0.3563,0.02,0.0254,-3.3856,25.8231,SLQ090331C01400000
SPX,873.29,Q,SLQ090331C01450000,,call,03/31/2009,11/14/2008,1450,0,0,1,0,253,0.3649,0.0155,0.02,-2.7877,20.7641,SLQ090331C01450000
SPX,873.29,Q,SQP090331C01500000,,call,03/31/2009,11/14/2008,1500,0,0,1.25,0,1,0.3969,0.0176,0.0205,-3.3899,23.2233,SQP090331C01500000
SPX,873.29,Q,SQP090331C01550000,,call,03/31/2009,11/14/2008,1550,0,0,0.55,0,0,0.3764,0.0088,0.0118,-1.7568,12.6905,SQP090331C01550000
SPX,873.29,Q,QSE090331P01000000,,put,03/31/2009,11/14/2008,1000,0,179.1,185.4,0,153,0.4906,-0.6175,0.1457,-36.1417,203.6251,QSE090331P01000000
SPX,873.29,Q,QSE090331P01050000,,put,03/31/2009,11/14/2008,1050,0,214.3,220.7,0,4,0.4788,-0.6845,0.1391,-32.7555,189.7314,QSE090331P01050000
SPX,873.29,Q,SZQ090331P01100000,,put,03/31/2009,11/14/2008,1100,0,253.2,259.4,0,2,0.4706,-0.7439,0.1281,-29.0271,171.7775,SZQ090331P01100000
SPX,873.29,Q,SZQ090331P01150000,,put,03/31/2009,11/14/2008,1150,0,296.2,302.6,0,0,0.4767,-0.787,0.1142,-26.4416,155.121,SZQ090331P01150000
SPX,873.29,Q,SZQ090331P01200000,,put,03/31/2009,11/14/2008,1200,0,340.7,347.4,0,3,0.4839,-0.8221,0.1008,-23.9389,138.9974,SZQ090331P01200000
SPX,873.29,Q,SZQ090331P01250000,,put,03/31/2009,11/14/2008,1250,0,386.3,394.3,2,10,0.4992,-0.8461,0.089,-22.3923,126.5602,SZQ090331P01250000
SPX,873.29,Q,SAQ090331P01300000,,put,03/31/2009,11/14/2008,1300,0,435.5,441.7,0,27,0.513,-0.8663,0.0788,-20.8382,115.1098,SAQ090331P01300000
SPX,873.29,Q,SAQ090331P01350000,,put,03/31/2009,11/14/2008,1350,0,484.2,490.4,0,0,0.5342,-0.8786,0.0707,-20.2282,107.6403,SAQ090331P01350000
SPX,873.29,Q,SLQ090331P01400000,,put,03/31/2009,11/14/2008,1400,0,533.3,539.6,0,52,0.5574,-0.8873,0.0643,-19.9753,102.115,SLQ090331P01400000
SPX,873.29,Q,SLQ090331P01450000,,put,03/31/2009,11/14/2008,1450,0,582.6,588.9,0,0,0.5795,-0.8947,0.0589,-19.7267,97.2379,SLQ090331P01450000
SPX,873.29,Q,SQP090331P01500000,,put,03/31/2009,11/14/2008,1500,0,632.1,638.4,0,0,0.6018,-0.9005,0.0544,-19.6216,93.3259,SQP090331P01500000
SPX,873.29,Q,SQP090331P01550000,,put,03/31/2009,11/14/2008,1550,0,681.7,687.9,0,0,0.6225,-0.9058,0.0506,-19.4547,89.6481,SQP090331P01550000
SPX,873.29,*,SPV090620C00200000,,call,06/20/2009,11/14/2008,200,0,648.7,654.4,0,15,0.01,1,0,-0.1368,0,SPV090620C00200000
SPX,873.29,*,SPV090620C00300000,,call,06/20/2009,11/14/2008,300,0,570.8,576.5,0,0,0.5746,0.996,0.0031,-2.2579,7.9498,SPVFT
SPX,873.29,*,SPV090620C00350000,,call,06/20/2009,11/14/2008,350,0,523.7,529.4,0,0,0.6343,0.9835,0.0096,-5.3978,27.6667,SPVFJ
SPX,873.29,*,SYU090620C00400000,,call,06/20/2009,11/14/2008,400,443.9,477.5,483.8,0,1300,0.6474,0.9665,0.0171,-8.9669,50.1895,SYUFS
SPX,873.29,*,SYU090620C00450000,,call,06/20/2009,11/14/2008,450,0,432.5,438.8,0,0,0.6331,0.9475,0.0252,-12.1351,72.2457,SYUFI
SPX,873.29,*,SYU090620C00500000,,call,06/20/2009,11/14/2008,500,395,388.8,395.1,12,11,0.6151,0.9239,0.0346,-15.355,96.3959,SYUFT
SPX,873.29,*,SYU090620C00550000,,call,06/20/2009,11/14/2008,550,0,346.5,352.8,0,0,0.5951,0.8955,0.0452,-18.4914,121.9914,SYUFJ
